cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
17272;1;1;42;87;314;9;;;;;
17273;1;1;42;87;315;9;;;;;
17274;1;1;42;87;317;92;;;;;
17275;1;1;42;87;319;33;;;;;
17276;1;1;42;87;321;9;;;;;
17277;1;1;42;87;322;9;;;;;
17278;1;1;42;87;323;87;;;;;
17279;1;1;42;87;332;23;;;;;
17280;1;1;42;87;333;92;;;;;
17281;1;1;42;87;336;9;;;;;
17282;1;1;42;87;337;92;;;;;
17283;1;1;42;87;339;9;;;;;
17284;1;1;42;87;342;9;;;;;
17285;1;1;42;87;342;14;;;;;
17286;1;1;42;87;348;95;;;;;
17287;1;1;42;87;349;9;;;;;
17288;1;1;42;87;353;13;;;;;
17289;1;1;42;87;354;82;;;;;
17290;1;1;42;87;362;42;;;;;
17291;1;1;42;87;363;9;;;;;
17292;1;1;42;87;374;9;;;;;
17293;1;1;42;87;379;84;;;;;
17294;1;1;42;87;380;17;;;;;
17295;1;1;42;87;385;9;;;;;
17296;1;1;42;87;387;77;;;;;
17297;1;1;42;87;397;42;;;;;
17298;1;1;42;87;399;9;;;;;
17299;1;1;42;87;404;9;;;;;
17300;1;1;42;87;408;42;;;;;
17301;1;1;42;87;409;9;;;;;
17302;1;1;42;87;418;19;;;;;
17303;1;1;42;87;419;9;;;;;
17304;1;1;42;87;422;9;;;;;
17305;1;1;42;87;422;42;;;;;
17306;1;1;42;87;423;9;;;;;
17307;1;1;42;87;428;9;;;;;
17308;1;1;42;87;430;9;;;;;
17309;1;1;42;87;434;9;;;;;
17310;1;1;42;87;435;9;;;;;
17311;1;1;42;87;437;9;;;;;
17312;1;1;42;87;444;9;;;;;
17313;1;1;42;87;449;9;;;;;
17314;1;1;42;87;458;9;;;;;
17315;1;1;42;87;466;27;;;;;
17316;1;1;42;87;472;9;;;;;
17317;1;1;42;87;475;9;;;;;
17318;1;1;42;87;495;9;;;;;
17319;1;1;42;87;499;9;;;;;
17320;1;1;42;87;499;18;;;;;
17321;1;1;42;87;501;9;;;;;
17322;1;1;42;87;502;69;;;;;
17323;1;1;42;87;506;9;;;;;
17324;1;1;42;87;524;3;;;;;
17325;1;1;42;87;525;9;;;;;
17326;1;1;42;87;530;58;;;;;
17327;1;1;42;87;544;9;;;;;
17328;1;1;42;87;560;9;;;;;
17329;1;1;42;87;574;71;;;;;
17330;1;1;42;87;593;95;;;;;
17331;1;1;42;87;610;85;;;;;
17332;1;1;42;87;655;9;;;;;
17333;1;1;42;87;723;9;;;;;
17334;1;1;42;87;741;83;;;;;
17335;1;1;42;87;785;9;;;;;
17336;1;1;42;87;822;1;;;;;
17337;1;1;42;87;829;9;;;;;
17338;1;1;42;87;877;9;;;;;
17339;1;1;42;87;972;9;;;;;
17340;1;1;42;87;1499;2;;;;;
17341;1;1;42;87;1594;4;;;;;
17342;1;1;42;94;277;9;;;;;
17343;1;1;42;94;291;9;;;;;
17344;1;1;42;94;302;9;;;;;
17345;1;1;42;94;372;9;;;;;
17346;1;1;42;97;621;9;;;;;
17347;1;1;42;98;288;9;;;;;
17348;1;1;42;98;307;9;;;;;
17349;1;1;42;98;364;2;;;;;
17350;1;1;42;98;370;9;;;;;
17351;1;1;42;98;371;9;;;;;
17352;1;1;42;98;372;9;;;;;
17353;1;1;42;98;383;9;;;;;
17354;1;1;42;98;384;9;;;;;
17355;1;1;42;98;428;9;;;;;
17356;1;1;42;98;440;9;;;;;
17357;1;1;42;98;459;9;;;;;
17358;1;1;42;98;466;9;;;;;
17359;1;1;42;98;476;9;;;;;
17360;1;1;42;98;504;9;;;;;
17361;1;1;42;98;529;9;;;;;
17362;1;1;42;98;623;9;;;;;
17363;1;1;42;98;624;9;;;;;
17364;1;1;42;98;754;9;;;;;
17365;1;1;42;98;779;9;;;;;
17366;1;1;42;98;1499;2;;;;;
17367;1;1;42;98;1594;1;;;;;
17368;1;1;42;98;1599;1;;;;;
17369;1;1;42;0;257;9;;;;;
17370;1;1;42;101;50;8;;;;;
17371;1;1;42;101;51;66;;;;;
17372;1;1;42;101;53;36;;;;;
17373;1;1;42;101;54;7;;;;;
17374;1;1;42;101;56;87;;;;;
17375;1;1;42;101;61;14;;;;;
17376;1;1;42;101;63;9;;;;;
17377;1;1;42;101;65;8;;;;;
17378;1;1;42;101;65;88;;;;;
17379;1;1;42;101;66;59;;;;;
17380;1;1;42;101;66;67;;;;;
17381;1;1;42;101;70;13;;;;;
17382;1;1;42;101;70;14;;;;;
17383;1;1;42;101;71;9;;;;;
17384;1;1;42;101;78;8;;;;;
17385;1;1;42;101;78;9;;;;;
17386;1;1;42;101;78;63;;;;;
17387;1;1;42;101;79;8;;;;;
17388;1;1;42;101;82;58;;;;;
17389;1;1;42;101;83;57;;;;;
17390;1;1;42;101;84;19;;;;;
17391;1;1;42;101;89;49;;;;;
17392;1;1;42;101;92;87;;;;;
17393;1;1;42;101;94;25;;;;;
17394;1;1;42;101;98;9;;;;;
17395;1;1;42;101;101;32;;;;;
17396;1;1;42;101;102;9;;;;;
17397;1;1;42;101;105;9;;;;;
17398;1;1;42;101;119;9;;;;;
17399;1;1;42;101;125;9;;;;;
17400;1;1;42;101;126;9;;;;;
17401;1;1;42;101;126;67;;;;;
17402;1;1;42;101;128;9;;;;;
17403;1;1;42;101;131;29;;;;;
17404;1;1;42;101;131;85;;;;;
17405;1;1;42;101;133;41;;;;;
17406;1;1;42;101;133;43;;;;;
17407;1;1;42;101;134;35;;;;;
17408;1;1;42;101;135;96;;;;;
17409;1;1;42;101;140;53;;;;;
17410;1;1;42;101;141;87;;;;;
17411;1;1;42;101;145;21;;;;;
17412;1;1;42;101;149;9;;;;;
17413;1;1;42;101;149;91;;;;;
17414;1;1;42;101;157;9;;;;;
17415;1;1;42;101;158;9;;;;;
17416;1;1;42;101;160;9;;;;;
17417;1;1;42;101;163;85;;;;;
17418;1;1;42;101;169;9;;;;;
17419;1;1;42;101;173;9;;;;;
17420;1;1;42;101;190;4;;;;;
17421;1;1;42;101;190;72;;;;;
17422;1;1;42;101;199;9;;;;;
17423;1;1;42;101;199;34;;;;;
17424;1;1;42;101;200;16;;;;;
17425;1;1;42;101;202;72;;;;;
17426;1;1;42;101;213;7;;;;;
17427;1;1;42;101;214;9;;;;;
17428;1;1;42;101;224;9;;;;;
17429;1;1;42;101;235;9;;;;;
17430;1;1;42;101;239;9;;;;;
17431;1;1;42;101;249;9;;;;;
17432;1;1;42;101;282;9;;;;;
17433;1;1;42;101;282;99;;;;;
17434;1;1;42;101;288;9;;;;;
17435;1;1;42;101;289;9;;;;;
17436;1;1;42;101;319;33;;;;;
17437;1;1;42;101;359;9;;;;;
17438;1;1;42;101;377;9;;;;;
17439;1;1;42;101;382;9;;;;;
17440;1;1;42;101;391;15;;;;;
17441;1;1;42;101;433;9;;;;;
17442;1;1;42;101;462;9;;;;;
17443;1;1;42;101;465;1;;;;;
17444;1;1;42;101;489;9;;;;;
17445;1;1;42;101;515;37;;;;;
17446;1;1;42;101;515;88;;;;;
17447;1;1;42;101;528;9;;;;;
17448;1;1;42;101;544;9;;;;;
17449;1;1;42;101;544;94;;;;;
17450;1;1;42;101;548;32;;;;;
17451;1;1;42;101;555;9;;;;;
17452;1;1;42;101;558;9;;;;;
17453;1;1;42;101;574;52;;;;;
17454;1;1;42;101;584;9;;;;;
17455;1;1;42;101;596;11;;;;;
17456;1;1;42;101;609;9;;;;;
17457;1;1;42;101;648;9;;;;;
17458;1;1;42;101;704;9;;;;;
17459;1;1;42;101;713;9;;;;;
17460;1;1;42;101;808;9;;;;;
17461;1;1;42;101;1294;1;;;;;
17462;1;1;42;101;1299;1;;;;;
17463;1;1;42;101;1394;2;;;;;
17464;1;1;42;102;281;31;;;;;
17465;1;1;42;102;284;68;;;;;
17466;1;1;42;102;299;84;;;;;
17467;1;1;42;102;301;35;;;;;
17468;1;1;42;102;304;96;;;;;
17469;1;1;42;102;305;81;;;;;
17470;1;1;42;102;306;9;;;;;
17471;1;1;42;102;336;9;;;;;
17472;1;1;42;102;336;23;;;;;
17473;1;1;42;102;343;36;;;;;
17474;1;1;42;102;345;52;;;;;
17475;1;1;42;102;360;9;;;;;
17476;1;1;42;102;361;9;;;;;
17477;1;1;42;102;364;96;;;;;
17478;1;1;42;102;372;41;;;;;
17479;1;1;42;102;379;32;;;;;
17480;1;1;42;102;384;39;;;;;
17481;1;1;42;102;399;52;;;;;
17482;1;1;42;102;401;9;;;;;
17483;1;1;42;102;403;83;;;;;
17484;1;1;42;102;422;7;;;;;
17485;1;1;42;102;423;26;;;;;
17486;1;1;42;102;424;9;;;;;
17487;1;1;42;102;427;49;;;;;
17488;1;1;42;102;431;9;;;;;
17489;1;1;42;102;445;8;;;;;
17490;1;1;42;102;445;23;;;;;
17491;1;1;42;102;448;9;;;;;
17492;1;1;42;102;448;61;;;;;
17493;1;1;42;102;455;9;;;;;
17494;1;1;42;102;465;1;;;;;
17495;1;1;42;102;470;9;;;;;
17496;1;1;42;102;484;1;;;;;
17497;1;1;42;102;487;48;;;;;
17498;1;1;42;102;495;64;;;;;
17499;1;1;42;102;500;9;;;;;
17500;1;1;42;102;505;9;;;;;
17501;1;1;42;102;505;23;;;;;
17502;1;1;42;102;507;76;;;;;
17503;1;1;42;102;513;9;;;;;
17504;1;1;42;102;526;9;;;;;
17505;1;1;42;102;528;89;;;;;
17506;1;1;42;102;530;9;;;;;
17507;1;1;42;102;530;35;;;;;
17508;1;1;42;102;543;9;;;;;
17509;1;1;42;102;551;65;;;;;
17510;1;1;42;102;556;9;;;;;
17511;1;1;42;102;586;35;;;;;
17512;1;1;42;102;595;9;;;;;
17513;1;1;42;102;625;9;;;;;
17514;1;1;42;102;651;9;;;;;
17515;1;1;42;102;666;62;;;;;
17516;1;1;42;102;682;68;;;;;
17517;1;1;42;102;693;9;;;;;
17518;1;1;42;102;749;75;;;;;
17519;1;1;42;102;788;9;;;;;
17520;1;1;42;102;807;9;;;;;
17521;1;1;42;102;839;1;;;;;
17522;1;1;42;102;897;9;;;;;
17523;1;1;42;102;992;9;;;;;
17524;1;1;42;102;1178;69;;;;;
17525;1;1;42;102;1258;97;;;;;
17526;1;1;42;102;1309;9;;;;;
17527;1;1;42;102;1394;9;;;;;
17528;1;1;42;102;1464;1;;;;;
17529;1;1;42;102;1489;9;;;;;
17530;1;1;42;102;1499;2;;;;;
17531;1;1;42;102;1594;8;;;;;
17532;1;1;42;103;436;9;;;;;
17533;1;1;42;103;531;9;;;;;
17534;1;1;42;103;582;9;;;;;
17535;1;1;42;104;106;9;;;;;
17536;1;1;42;104;522;9;;;;;
17537;1;1;42;107;134;9;;;;;
17538;1;1;42;107;160;9;;;;;
17539;1;1;42;107;161;9;;;;;
17540;1;1;42;107;179;9;;;;;
17541;1;1;42;107;201;9;;;;;
17542;1;1;42;107;214;9;;;;;
17543;1;1;42;107;224;9;;;;;
17544;1;1;42;107;267;9;;;;;
17545;1;1;42;107;296;9;;;;;
17546;1;1;42;107;307;9;;;;;
17547;1;1;42;107;309;9;;;;;
17548;1;1;42;107;472;9;;;;;
17549;1;1;42;109;145;9;;;;;
17550;1;1;42;109;155;9;;;;;
17551;1;1;42;109;174;9;;;;;
17552;1;1;42;109;178;26;;;;;
17553;1;1;42;109;188;9;;;;;
17554;1;1;42;109;189;9;;;;;
17555;1;1;42;109;194;9;;;;;
17556;1;1;42;109;228;9;;;;;
17557;1;1;42;109;250;9;;;;;
17558;1;1;42;109;259;9;;;;;
17559;1;1;42;109;269;9;;;;;
17560;1;1;42;109;281;9;;;;;
17561;1;1;42;109;302;9;;;;;
17562;1;1;42;109;312;9;;;;;
17563;1;1;42;109;407;9;;;;;
17564;1;1;42;109;464;9;;;;;
17565;1;1;42;109;583;9;;;;;
17566;1;1;42;109;1399;1;;;;;
17567;1;1;42;109;1499;1;;;;;
17568;1;1;42;111;400;9;;;;;
17569;1;1;42;111;475;9;;;;;
17570;1;1;42;112;249;9;;;;;
17571;1;1;42;112;265;9;;;;;
17572;1;1;42;112;266;9;;;;;
17573;1;1;42;112;288;9;;;;;
17574;1;1;42;112;314;9;;;;;
17575;1;1;42;112;327;9;;;;;
17576;1;1;42;112;333;9;;;;;
17577;1;1;42;112;344;9;;;;;
17578;1;1;42;112;349;9;;;;;
17579;1;1;42;112;361;9;;;;;
17580;1;1;42;112;420;9;;;;;
17581;1;1;42;112;428;9;;;;;
17582;1;1;42;112;444;9;;;;;
17583;1;1;42;112;455;9;;;;;
17584;1;1;42;112;471;9;;;;;
17585;1;1;42;112;518;9;;;;;
17586;1;1;42;113;81;81;;;;;
17587;1;1;42;113;85;92;;;;;
17588;1;1;42;113;86;95;;;;;
17589;1;1;42;113;113;9;;;;;
17590;1;1;42;113;174;35;;;;;
17591;1;1;42;113;195;9;;;;;
17592;1;1;42;113;199;34;;;;;
17593;1;1;42;113;208;21;;;;;
17594;1;1;42;113;218;69;;;;;
17595;1;1;42;113;221;31;;;;;
17596;1;1;42;113;232;29;;;;;
17597;1;1;42;113;235;9;;;;;
17598;1;1;42;113;261;9;;;;;
17599;1;1;42;113;262;9;;;;;
17600;1;1;42;113;274;9;;;;;
17601;1;1;42;113;290;9;;;;;
17602;1;1;42;113;301;58;;;;;
17603;1;1;42;113;318;89;;;;;
17604;1;1;42;113;322;71;;;;;
17605;1;1;42;113;339;89;;;;;
17606;1;1;42;113;341;3;;;;;
17607;1;1;42;113;342;14;;;;;
17608;1;1;42;113;356;9;;;;;
17609;1;1;42;113;358;2;;;;;
17610;1;1;42;113;363;9;;;;;
17611;1;1;42;113;379;14;;;;;
17612;1;1;42;113;381;9;;;;;
17613;1;1;42;113;403;9;;;;;
17614;1;1;42;113;404;9;;;;;
17615;1;1;42;113;421;57;;;;;
17616;1;1;42;113;423;9;;;;;
17617;1;1;42;113;424;9;;;;;
17618;1;1;42;113;476;9;;;;;
17619;1;1;42;113;489;9;;;;;
17620;1;1;42;113;498;9;;;;;
17621;1;1;42;113;500;77;;;;;
17622;1;1;42;113;502;59;;;;;
17623;1;1;42;113;518;9;;;;;
17624;1;1;42;113;525;97;;;;;
17625;1;1;42;113;532;27;;;;;
17626;1;1;42;113;560;61;;;;;
17627;1;1;42;113;573;9;;;;;
17628;1;1;42;113;588;88;;;;;
17629;1;1;42;113;601;9;;;;;
17630;1;1;42;113;612;54;;;;;
17631;1;1;42;113;629;9;;;;;
17632;1;1;42;113;638;74;;;;;
17633;1;1;42;113;645;16;;;;;
17634;1;1;42;113;660;9;;;;;
17635;1;1;42;113;724;9;;;;;
17636;1;1;42;113;730;84;;;;;
17637;1;1;42;113;777;9;;;;;
17638;1;1;42;113;811;12;;;;;
17639;1;1;42;113;840;69;;;;;
17640;1;1;42;113;864;9;;;;;
17641;1;1;42;113;924;35;;;;;
17642;1;1;42;113;929;9;;;;;
17643;1;1;42;113;949;7;;;;;
17644;1;1;42;113;959;9;;;;;
17645;1;1;42;113;1029;97;;;;;
17646;1;1;42;113;1123;9;;;;;
17647;1;1;42;113;1218;9;;;;;
17648;1;1;42;113;1299;1;;;;;
17649;1;1;42;113;1399;1;;;;;
17650;1;1;42;113;1499;2;;;;;
17651;1;1;42;113;1594;9;;;;;
17652;1;1;42;119;714;9;;;;;
17653;1;1;42;121;1350;9;;;;;
17654;1;1;42;126;319;9;;;;;
17655;1;1;42;126;338;9;;;;;
17656;1;1;42;126;368;9;;;;;
17657;1;1;42;126;451;9;;;;;
17658;1;1;42;126;510;9;;;;;
17659;1;1;42;126;535;9;;;;;
17660;1;1;42;126;647;9;;;;;
17661;1;1;42;126;907;9;;;;;
17662;1;1;42;131;160;9;;;;;
17663;1;1;42;131;162;9;;;;;
17664;1;1;42;131;165;54;;;;;
17665;1;1;42;131;173;23;;;;;
17666;1;1;42;131;173;99;;;;;
17667;1;1;42;131;174;35;;;;;
17668;1;1;42;131;179;6;;;;;
17669;1;1;42;131;179;9;;;;;
17670;1;1;42;131;181;95;;;;;
17671;1;1;42;131;184;13;;;;;
17672;1;1;42;131;193;42;;;;;
17673;1;1;42;131;195;9;;;;;
17674;1;1;42;131;200;9;;;;;
17675;1;1;42;131;201;9;;;;;
17676;1;1;42;131;205;9;;;;;
17677;1;1;42;131;209;9;;;;;
17678;1;1;42;131;217;9;;;;;
17679;1;1;42;131;228;9;;;;;
17680;1;1;42;131;232;29;;;;;
17681;1;1;42;131;233;9;;;;;
17682;1;1;42;131;242;9;;;;;
17683;1;1;42;131;244;66;;;;;
17684;1;1;42;131;248;76;;;;;
17685;1;1;42;131;259;33;;;;;
17686;1;1;42;131;261;9;;;;;
17687;1;1;42;131;274;9;;;;;
17688;1;1;42;131;288;91;;;;;
17689;1;1;42;131;290;9;;;;;
17690;1;1;42;131;295;9;;;;;
17691;1;1;42;131;312;9;;;;;
17692;1;1;42;131;312;57;;;;;
17693;1;1;42;131;323;9;;;;;
17694;1;1;42;131;329;21;;;;;
17695;1;1;42;131;356;9;;;;;
17696;1;1;42;131;369;9;;;;;
17697;1;1;42;131;370;87;;;;;
17698;1;1;42;131;392;84;;;;;
17699;1;1;42;131;397;9;;;;;
17700;1;1;42;131;418;9;;;;;
17701;1;1;42;131;438;9;;;;;
17702;1;1;42;131;451;15;;;;;
17703;1;1;42;131;493;62;;;;;
17704;1;1;42;131;523;82;;;;;
17705;1;1;42;131;525;9;;;;;
17706;1;1;42;131;533;9;;;;;
17707;1;1;42;131;551;9;;;;;
17708;1;1;42;131;591;9;;;;;
17709;1;1;42;131;725;9;;;;;
17710;1;1;42;131;793;9;;;;;
17711;1;1;42;131;932;8;;;;;
17712;1;1;42;131;1399;1;;;;;
17713;1;1;42;131;1499;2;;;;;
17714;1;1;42;131;1594;2;;;;;
17715;1;1;42;391;797;9;;;;;
17716;1;1;42;0;449;9;;;;;
17717;1;1;43;3;266;9;;;;;
17718;1;1;43;5;419;9;;;;;
17719;1;1;43;6;398;9;;;;;
17720;1;1;43;6;972;9;;;;;
17721;1;1;43;7;241;9;;;;;
17722;1;1;43;7;282;9;;;;;
17723;1;1;43;9;148;3;;;;;
17724;1;1;43;9;160;9;;;;;
17725;1;1;43;9;179;9;;;;;
17726;1;1;43;9;192;9;;;;;
17727;1;1;43;9;207;9;;;;;
17728;1;1;43;9;274;9;;;;;
17729;1;1;43;9;302;9;;;;;
17730;1;1;43;9;318;9;;;;;
17731;1;1;43;14;198;9;;;;;
17732;1;1;43;18;202;9;;;;;
17733;1;1;43;21;75;9;;;;;
17734;1;1;43;21;91;9;;;;;
17735;1;1;43;21;224;9;;;;;
17736;1;1;43;22;149;9;;;;;
17737;1;1;43;22;152;9;;;;;
17738;1;1;43;22;164;9;;;;;
17739;1;1;43;22;179;9;;;;;
17740;1;1;43;22;185;9;;;;;
17741;1;1;43;22;274;9;;;;;
17742;1;1;43;23;199;9;;;;;
17743;1;1;43;23;236;9;;;;;
17744;1;1;43;25;305;9;;;;;
17745;1;1;43;28;191;9;;;;;
17746;1;1;43;28;210;9;;;;;
17747;1;1;43;28;296;9;;;;;
17748;1;1;43;28;346;9;;;;;
17749;1;1;43;29;72;9;;;;;
17750;1;1;43;29;76;9;;;;;
17751;1;1;43;29;80;9;;;;;
17752;1;1;43;29;115;9;;;;;
17753;1;1;43;29;117;9;;;;;
17754;1;1;43;29;237;9;;;;;
17755;1;1;43;31;148;9;;;;;
17756;1;1;43;31;149;9;;;;;
17757;1;1;43;31;157;9;;;;;
17758;1;1;43;31;179;9;;;;;
17759;1;1;43;31;243;9;;;;;
17760;1;1;43;36;181;74;;;;;
17761;1;1;43;36;208;9;;;;;
17762;1;1;43;36;218;9;;;;;
17763;1;1;43;36;234;6;;;;;
17764;1;1;43;36;243;1;;;;;
17765;1;1;43;36;255;1;;;;;
17766;1;1;43;36;283;9;;;;;
17767;1;1;43;36;364;9;;;;;
17768;1;1;43;38;274;9;;;;;
17769;1;1;43;40;302;9;;;;;
17770;1;1;43;40;397;9;;;;;
17771;1;1;43;40;403;9;;;;;
17772;1;1;43;40;423;9;;;;;
17773;1;1;43;40;468;9;;;;;
17774;1;1;43;40;518;9;;;;;
17775;1;1;43;40;537;9;;;;;
17776;1;1;43;40;564;9;;;;;
17777;1;1;43;40;634;9;;;;;
17778;1;1;43;40;659;9;;;;;
17779;1;1;43;40;783;9;;;;;
17780;1;1;43;40;862;9;;;;;
17781;1;1;43;40;957;9;;;;;
17782;1;1;43;40;1200;9;;;;;
17783;1;1;43;42;252;9;;;;;
17784;1;1;43;42;279;9;;;;;
17785;1;1;43;42;330;9;;;;;
17786;1;1;43;42;347;9;;;;;
17787;1;1;43;42;374;9;;;;;
17788;1;1;43;42;544;9;;;;;
17789;1;1;43;45;134;9;;;;;
17790;1;1;43;45;149;9;;;;;
17791;1;1;43;45;233;9;;;;;
17792;1;1;43;49;155;9;;;;;
17793;1;1;43;49;207;9;;;;;
17794;1;1;43;49;225;9;;;;;
17795;1;1;43;49;250;9;;;;;
17796;1;1;43;49;320;9;;;;;
17797;1;1;43;60;600;9;;;;;
17798;1;1;43;60;695;9;;;;;
17799;1;1;43;61;234;81;;;;;
17800;1;1;43;61;255;9;;;;;
17801;1;1;43;61;269;9;;;;;
17802;1;1;43;61;291;36;;;;;
17803;1;1;43;61;334;9;;;;;
17804;1;1;43;61;432;9;;;;;
17805;1;1;43;61;482;9;;;;;
17806;1;1;43;63;323;9;;;;;
17807;1;1;43;63;490;9;;;;;
17808;1;1;43;64;205;9;;;;;
17809;1;1;43;65;272;9;;;;;
17810;1;1;43;65;344;10;;;;;
17811;1;1;43;65;361;1;;;;;
17812;1;1;43;65;363;9;;;;;
17813;1;1;43;65;367;9;;;;;
17814;1;1;43;65;381;9;;;;;
17815;1;1;43;65;426;9;;;;;
17816;1;1;43;65;439;9;;;;;
17817;1;1;43;65;458;9;;;;;
17818;1;1;43;65;476;9;;;;;
17819;1;1;43;65;492;9;;;;;
17820;1;1;43;66;132;9;;;;;
17821;1;1;43;66;135;9;;;;;
17822;1;1;43;66;141;9;;;;;
17823;1;1;43;66;271;9;;;;;
17824;1;1;43;66;399;9;;;;;
17825;1;1;43;69;116;9;;;;;
17826;1;1;43;74;134;9;;;;;
17827;1;1;43;74;179;9;;;;;
17828;1;1;43;78;288;9;;;;;
17829;1;1;43;78;384;9;;;;;
17830;1;1;43;79;216;9;;;;;
17831;1;1;43;79;364;9;;;;;
17832;1;1;43;79;372;9;;;;;
17833;1;1;43;87;84;9;;;;;
17834;1;1;43;87;179;9;;;;;
17835;1;1;43;93;242;9;;;;;
17836;1;1;43;94;467;9;;;;;
17837;1;1;43;97;141;9;;;;;
17838;1;1;43;97;189;9;;;;;
17839;1;1;43;98;249;9;;;;;
17840;1;1;43;98;290;72;;;;;
17841;1;1;43;98;299;9;;;;;
17842;1;1;43;98;316;3;;;;;
17843;1;1;43;98;344;9;;;;;
17844;1;1;43;101;179;9;;;;;
17845;1;1;43;101;182;61;;;;;
17846;1;1;43;101;192;41;;;;;
17847;1;1;43;101;198;9;;;;;
17848;1;1;43;101;209;8;;;;;
17849;1;1;43;101;209;9;;;;;
17850;1;1;43;101;209;14;;;;;
17851;1;1;43;101;209;92;;;;;
17852;1;1;43;101;219;9;;;;;
17853;1;1;43;101;234;9;;;;;
17854;1;1;43;101;243;9;;;;;
17855;1;1;43;101;244;9;;;;;
17856;1;1;43;101;257;9;;;;;
17857;1;1;43;101;260;1;;;;;
17858;1;1;43;101;265;18;;;;;
17859;1;1;43;101;273;9;;;;;
17860;1;1;43;101;274;9;;;;;
17861;1;1;43;101;293;9;;;;;
17862;1;1;43;101;304;8;;;;;
17863;1;1;43;101;304;9;;;;;
17864;1;1;43;101;308;9;;;;;
17865;1;1;43;101;314;9;;;;;
17866;1;1;43;101;315;9;;;;;
17867;1;1;43;101;324;67;;;;;
17868;1;1;43;101;329;9;;;;;
17869;1;1;43;101;335;14;;;;;
17870;1;1;43;101;338;9;;;;;
17871;1;1;43;101;352;9;;;;;
17872;1;1;43;101;354;9;;;;;
17873;1;1;43;101;388;9;;;;;
17874;1;1;43;101;415;9;;;;;
17875;1;1;43;101;571;9;;;;;
17876;1;1;43;101;636;9;;;;;
17877;1;1;43;101;729;9;;;;;
17878;1;1;43;103;159;9;;;;;
17879;1;1;43;104;228;7;;;;;
17880;1;1;43;104;231;33;;;;;
17881;1;1;43;104;247;9;;;;;
17882;1;1;43;104;248;9;;;;;
17883;1;1;43;104;265;9;;;;;
17884;1;1;43;104;308;9;;;;;
17885;1;1;43;104;330;9;;;;;
17886;1;1;43;104;331;9;;;;;
17887;1;1;43;107;220;9;;;;;
17888;1;1;43;107;237;9;;;;;
17889;1;1;43;107;246;9;;;;;
17890;1;1;43;109;256;9;;;;;
17891;1;1;43;109;359;9;;;;;
17892;1;1;43;109;570;9;;;;;
17893;1;1;43;113;173;9;;;;;
17894;1;1;43;113;289;9;;;;;
17895;1;1;43;117;179;13;;;;;
17896;1;1;43;117;205;9;;;;;
17897;1;1;43;117;300;9;;;;;
17898;1;1;43;121;393;9;;;;;
17899;1;1;43;121;488;9;;;;;
17900;1;1;43;125;382;9;;;;;
17901;1;1;43;126;209;9;;;;;
17902;1;1;43;235;296;9;;;;;
17903;1;1;43;235;391;9;;;;;
17904;1;1;43;471;183;9;;;;;
17905;1;1;45;3;304;9;;;;;
17906;1;1;45;3;487;9;;;;;
17907;1;1;45;5;327;9;;;;;
17908;1;1;45;6;348;9;;;;;
17909;1;1;45;6;443;9;;;;;
17910;1;1;45;6;559;9;;;;;
17911;1;1;45;7;198;9;;;;;
17912;1;1;45;7;265;9;;;;;
17913;1;1;45;7;363;9;;;;;
17914;1;1;45;7;479;9;;;;;
17915;1;1;45;9;195;9;;;;;
17916;1;1;45;9;200;16;;;;;
17917;1;1;45;9;201;5;;;;;
17918;1;1;45;9;207;9;;;;;
17919;1;1;45;9;211;73;;;;;
17920;1;1;45;9;214;9;;;;;
17921;1;1;45;9;214;96;;;;;
17922;1;1;45;9;222;9;;;;;
17923;1;1;45;9;223;3;;;;;
17924;1;1;45;9;224;9;;;;;
17925;1;1;45;9;225;9;;;;;
17926;1;1;45;9;227;75;;;;;
17927;1;1;45;9;237;9;;;;;
17928;1;1;45;9;238;48;;;;;
17929;1;1;45;9;242;9;;;;;
17930;1;1;45;9;249;9;;;;;
17931;1;1;45;9;250;9;;;;;
17932;1;1;45;9;255;9;;;;;
17933;1;1;45;9;261;9;;;;;
17934;1;1;45;9;263;9;;;;;
17935;1;1;45;9;264;9;;;;;
17936;1;1;45;9;283;9;;;;;
17937;1;1;45;9;288;9;;;;;
17938;1;1;45;9;290;9;;;;;
17939;1;1;45;9;291;83;;;;;
17940;1;1;45;9;297;9;;;;;
17941;1;1;45;9;302;9;;;;;
17942;1;1;45;9;305;68;;;;;
17943;1;1;45;9;307;9;;;;;
17944;1;1;45;9;312;9;;;;;
17945;1;1;45;9;314;9;;;;;
17946;1;1;45;9;318;28;;;;;
17947;1;1;45;9;319;9;;;;;
17948;1;1;45;9;320;9;;;;;
17949;1;1;45;9;324;9;;;;;
17950;1;1;45;9;332;9;;;;;
17951;1;1;45;9;334;9;;;;;
17952;1;1;45;9;335;9;;;;;
17953;1;1;45;9;350;9;;;;;
17954;1;1;45;9;351;9;;;;;
17955;1;1;45;9;355;9;;;;;
17956;1;1;45;9;356;9;;;;;
17957;1;1;45;9;360;9;;;;;
17958;1;1;45;9;363;9;;;;;
17959;1;1;45;9;364;11;;;;;
17960;1;1;45;9;375;9;;;;;
17961;1;1;45;9;379;9;;;;;
17962;1;1;45;9;383;9;;;;;
17963;1;1;45;9;397;9;;;;;
17964;1;1;45;9;409;9;;;;;
17965;1;1;45;9;419;9;;;;;
17966;1;1;45;9;436;9;;;;;
